LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.001,Sorted,959,960,0.00,17.60
0.001,Sorted,960,961,0.00,17.59
0.001,Sorted,961,962,0.00,17.57
0.001,Sorted,962,963,0.00,17.55
0.001,Sorted,963,964,0.00,17.53
0.001,Sorted,964,965,0.00,17.51
0.001,Sorted,965,966,0.00,17.49
0.001,Sorted,966,967,0.00,17.48
0.001,Sorted,967,968,0.00,17.46
0.001,Sorted,968,969,0.00,17.44
0.001,Sorted,969,970,0.00,17.42
0.001,Sorted,970,971,0.00,17.40
0.001,Sorted,971,972,0.00,17.39
0.001,Sorted,972,973,0.00,17.37
0.001,Sorted,973,974,0.00,17.35
0.001,Sorted,974,975,0.00,17.33
0.001,Sorted,975,976,0.00,17.32
0.001,Sorted,976,977,0.00,17.30
0.001,Sorted,977,978,0.00,17.28
0.001,Sorted,978,979,0.00,17.26
0.001,Sorted,979,980,0.00,17.24
0.001,Sorted,980,981,0.00,17.23
0.001,Sorted,981,982,0.00,17.21
0.001,Sorted,982,983,0.00,17.19
0.001,Sorted,983,984,100.00,17.28
0.001,Sorted,984,985,0.00,17.26
0.001,Sorted,985,986,0.00,17.24
0.001,Sorted,986,987,0.00,17.22
0.001,Sorted,987,988,0.00,17.21
0.001,Sorted,988,989,0.00,17.19
0.001,Sorted,989,990,0.00,17.17
0.001,Sorted,990,991,0.00,17.15
0.001,Sorted,991,992,0.00,17.14
0.001,Sorted,992,993,0.00,17.12
0.001,Sorted,993,994,0.00,17.10
0.001,Sorted,994,995,0.00,17.09
0.001,Sorted,995,996,0.00,17.07
0.001,Sorted,996,997,0.00,17.05
0.001,Sorted,997,998,0.00,17.03
0.001,Sorted,998,999,0.00,17.02
0.001,Sorted,999,1000,0.00,17.00
0.0001,Casual,0,1,0.00,0.00
0.0001,Casual,1,2,0.00,0.00
0.0001,Casual,2,3,0.00,0.00
0.0001,Casual,3,4,100.00,25.00
0.0001,Casual,4,5,100.00,40.00
0.0001,Casual,5,6,0.00,33.33
0.0001,Casual,6,7,100.00,42.86
0.0001,Casual,7,8,0.00,37.50
0.0001,Casual,8,9,100.00,44.44
0.0001,Casual,9,10,100.00,50.00
0.0001,Casual,10,11,100.00,54.55
0.0001,Casual,11,12,0.00,50.00
0.0001,Casual,12,13,0.00,46.15
0.0001,Casual,13,14,0.00,42.86
0.0001,Casual,14,15,0.00,40.00
0.0001,Casual,15,16,0.00,37.50
0.0001,Casual,16,17,100.00,41.18
0.0001,Casual,17,18,0.00,38.89
0.0001,Casual,18,19,0.00,36.84
0.0001,Casual,19,20,0.00,35.00
0.0001,Casual,20,21,0.00,33.33
0.0001,Casual,21,22,100.00,36.36
0.0001,Casual,22,23,100.00,39.13
0.0001,Casual,23,24,100.00,41.67
0.0001,Casual,24,25,100.00,44.00
0.0001,Casual,25,26,0.00,42.31
0.0001,Casual,26,27,0.00,40.74
0.0001,Casual,27,28,100.00,42.86
0.0001,Casual,28,29,0.00,41.38
0.0001,Casual,29,30,0.00,40.00
0.0001,Casual,30,31,100.00,41.94
0.0001,Casual,31,32,0.00,40.62
0.0001,Casual,32,33,100.00,42.42
0.0001,Casual,33,34,0.00,41.18
0.0001,Casual,34,35,0.00,40.00
0.0001,Casual,35,36,0.00,38.89
0.0001,Casual,36,37,0.00,37.84
0.0001,Casual,37,38,100.00,39.47
0.0001,Casual,38,39,100.00,41.03
0.0001,Casual,39,40,100.00,42.50
0.0001,Casual,40,41,0.00,41.46
0.0001,Casual,41,42,100.00,42.86
0.0001,Casual,42,43,0.00,41.86
0.0001,Casual,43,44,0.00,40.91
0.0001,Casual,44,45,100.00,42.22
0.0001,Casual,45,46,0.00,41.30
0.0001,Casual,46,47,0.00,40.43
0.0001,Casual,47,48,0.00,39.58
0.0001,Casual,48,49,100.00,40.82
0.0001,Casual,49,50,0.00,40.00
0.0001,Casual,50,51,100.00,41.18
0.0001,Casual,51,52,0.00,40.38
0.0001,Casual,52,53,0.00,39.62
0.0001,Casual,53,54,0.00,38.89
0.0001,Casual,54,55,0.00,38.18
0.0001,Casual,55,56,100.00,39.29
0.0001,Casual,56,57,0.00,38.60
0.0001,Casual,57,58,0.00,37.93
0.0001,Casual,58,59,100.00,38.98
0.0001,Casual,59,60,100.00,40.00
0.0001,Casual,60,61,100.00,40.98
0.0001,Casual,61,62,100.00,41.94
0.0001,Casual,62,63,100.00,42.86
0.0001,Casual,63,64,0.00,42.19
0.0001,Casual,64,65,100.00,43.08
0.0001,Casual,65,66,100.00,43.94
0.0001,Casual,66,67,0.00,43.28
0.0001,Casual,67,68,0.00,42.65
0.0001,Casual,68,69,0.00,42.03
0.0001,Casual,69,70,100.00,42.86
0.0001,Casual,70,71,100.00,43.66
0.0001,Casual,71,72,100.00,44.44
0.0001,Casual,72,73,0.00,43.84
0.0001,Casual,73,74,0.00,43.24
0.0001,Casual,74,75,100.00,44.00
0.0001,Casual,75,76,0.00,43.42
0.0001,Casual,76,77,0.00,42.86
0.0001,Casual,77,78,100.00,43.59
0.0001,Casual,78,79,100.00,44.30
0.0001,Casual,79,80,0.00,43.75
0.0001,Casual,80,81,100.00,44.44
0.0001,Casual,81,82,0.00,43.90
0.0001,Casual,82,83,100.00,44.58
0.0001,Casual,83,84,0.00,44.05
0.0001,Casual,84,85,0.00,43.53
0.0001,Casual,85,86,100.00,44.19
0.0001,Casual,86,87,0.00,43.68
0.0001,Casual,87,88,0.00,43.18
0.0001,Casual,88,89,100.00,43.82
0.0001,Casual,89,90,0.00,43.33
0.0001,Casual,90,91,100.00,43.96
0.0001,Casual,91,92,100.00,44.57
0.0001,Casual,92,93,100.00,45.16
0.0001,Casual,93,94,0.00,44.68
0.0001,Casual,94,95,0.00,44.21
0.0001,Casual,95,96,0.00,43.75
0.0001,Casual,96,97,100.00,44.33
0.0001,Casual,97,98,0.00,43.88
0.0001,Casual,98,99,0.00,43.43
0.0001,Casual,99,100,0.00,43.00
0.0001,Casual,100,101,100.00,43.56
0.0001,Casual,101,102,100.00,44.12
0.0001,Casual,102,103,100.00,44.66
0.0001,Casual,103,104,100.00,45.19
0.0001,Casual,104,105,0.00,44.76
0.0001,Casual,105,106,100.00,45.28
0.0001,Casual,106,107,100.00,45.79
0.0001,Casual,107,108,0.00,45.37
0.0001,Casual,108,109,100.00,45.87
0.0001,Casual,109,110,0.00,45.45
0.0001,Casual,110,111,100.00,45.95
0.0001,Casual,111,112,0.00,45.54
0.0001,Casual,112,113,0.00,45.13
0.0001,Casual,113,114,0.00,44.74
0.0001,Casual,114,115,0.00,44.35
0.0001,Casual,115,116,100.00,44.83
0.0001,Casual,116,117,100.00,45.30
0.0001,Casual,117,118,0.00,44.92
0.0001,Casual,118,119,100.00,45.38
0.0001,Casual,119,120,0.00,45.00
0.0001,Casual,120,121,0.00,44.63
0.0001,Casual,121,122,100.00,45.08
0.0001,Casual,122,123,0.00,44.72
0.0001,Casual,123,124,0.00,44.35
0.0001,Casual,124,125,100.00,44.80
0.0001,Casual,125,126,0.00,44.44
0.0001,Casual,126,127,0.00,44.09
0.0001,Casual,127,128,0.00,43.75
0.0001,Casual,128,129,0.00,43.41
0.0001,Casual,129,130,0.00,43.08
0.0001,Casual,130,131,0.00,42.75
0.0001,Casual,131,132,0.00,42.42
0.0001,Casual,132,133,0.00,42.11
0.0001,Casual,133,134,0.00,41.79
0.0001,Casual,134,135,0.00,41.48
0.0001,Casual,135,136,0.00,41.18
0.0001,Casual,136,137,100.00,41.61
0.0001,Casual,137,138,100.00,42.03
0.0001,Casual,138,139,100.00,42.45
0.0001,Casual,139,140,100.00,42.86
0.0001,Casual,140,141,0.00,42.55
0.0001,Casual,141,142,0.00,42.25
0.0001,Casual,142,143,0.00,41.96
0.0001,Casual,143,144,0.00,41.67
0.0001,Casual,144,145,0.00,41.38
0.0001,Casual,145,146,0.00,41.10
0.0001,Casual,146,147,100.00,41.50
0.0001,Casual,147,148,100.00,41.89
0.0001,Casual,148,149,0.00,41.61
0.0001,Casual,149,150,100.00,42.00
0.0001,Casual,150,151,0.00,41.72
0.0001,Casual,151,152,0.00,41.45
0.0001,Casual,152,153,0.00,41.18
0.0001,Casual,153,154,0.00,40.91
0.0001,Casual,154,155,100.00,41.29
0.0001,Casual,155,156,100.00,41.67
0.0001,Casual,156,157,0.00,41.40
0.0001,Casual,157,158,0.00,41.14
0.0001,Casual,158,159,0.00,40.88
0.0001,Casual,159,160,0.00,40.62
0.0001,Casual,160,161,0.00,40.37
0.0001,Casual,161,162,0.00,40.12
0.0001,Casual,162,163,100.00,40.49
0.0001,Casual,163,164,0.00,40.24
0.0001,Casual,164,165,0.00,40.00
0.0001,Casual,165,166,0.00,39.76
0.0001,Casual,166,167,0.00,39.52
0.0001,Casual,167,168,0.00,39.29
0.0001,Casual,168,169,100.00,39.64
0.0001,Casual,169,170,100.00,40.00
0.0001,Casual,170,171,0.00,39.77
0.0001,Casual,171,172,100.00,40.12
0.0001,Casual,172,173,0.00,39.88
0.0001,Casual,173,174,100.00,40.23
0.0001,Casual,174,175,0.00,40.00
0.0001,Casual,175,176,100.00,40.34
0.0001,Casual,176,177,0.00,40.11
0.0001,Casual,177,178,100.00,40.45
0.0001,Casual,178,179,0.00,40.22
0.0001,Casual,179,180,0.00,40.00
0.0001,Casual,180,181,0.00,39.78
0.0001,Casual,181,182,0.00,39.56
0.0001,Casual,182,183,0.00,39.34
0.0001,Casual,183,184,0.00,39.13
0.0001,Casual,184,185,0.00,38.92
0.0001,Casual,185,186,100.00,39.25
0.0001,Casual,186,187,100.00,39.57
0.0001,Casual,187,188,0.00,39.36
0.0001,Casual,188,189,0.00,39.15
0.0001,Casual,189,190,0.00,38.95
0.0001,Casual,190,191,0.00,38.74
0.0001,Casual,191,192,0.00,38.54
0.0001,Casual,192,193,0.00,38.34
0.0001,Casual,193,194,0.00,38.14
0.0001,Casual,194,195,0.00,37.95
0.0001,Casual,195,196,100.00,38.27
0.0001,Casual,196,197,100.00,38.58
0.0001,Casual,197,198,0.00,38.38
0.0001,Casual,198,199,0.00,38.19
0.0001,Casual,199,200,0.00,38.00
0.0001,Casual,200,201,0.00,37.81
0.0001,Casual,201,202,100.00,38.12
0.0001,Casual,202,203,0.00,37.93
0.0001,Casual,203,204,100.00,38.24
0.0001,Casual,204,205,0.00,38.05
0.0001,Casual,205,206,0.00,37.86
0.0001,Casual,206,207,0.00,37.68
0.0001,Casual,207,208,0.00,37.50
0.0001,Casual,208,209,100.00,37.80
0.0001,Casual,209,210,0.00,37.62
0.0001,Casual,210,211,0.00,37.44
0.0001,Casual,211,212,0.00,37.26
0.0001,Casual,212,213,0.00,37.09
0.0001,Casual,213,214,0.00,36.92
0.0001,Casual,214,215,100.00,37.21
0.0001,Casual,215,216,100.00,37.50
0.0001,Casual,216,217,0.00,37.33
0.0001,Casual,217,218,0.00,37.16
0.0001,Casual,218,219,0.00,36.99
0.0001,Casual,219,220,0.00,36.82
0.0001,Casual,220,221,0.00,36.65
0.0001,Casual,221,222,100.00,36.94
0.0001,Casual,222,223,0.00,36.77
0.0001,Casual,223,224,0.00,36.61
0.0001,Casual,224,225,0.00,36.44
0.0001,Casual,225,226,0.00,36.28
0.0001,Casual,226,227,0.00,36.12
0.0001,Casual,227,228,0.00,35.96
0.0001,Casual,228,229,0.00,35.81
0.0001,Casual,229,230,0.00,35.65
0.0001,Casual,230,231,100.00,35.93
0.0001,Casual,231,232,0.00,35.78
0.0001,Casual,232,233,0.00,35.62
0.0001,Casual,233,234,0.00,35.47
0.0001,Casual,234,235,0.00,35.32
0.0001,Casual,235,236,0.00,35.17
0.0001,Casual,236,237,0.00,35.02
0.0001,Casual,237,238,0.00,34.87
0.0001,Casual,238,239,100.00,35.15
0.0001,Casual,239,240,0.00,35.00
0.0001,Casual,240,241,0.00,34.85
0.0001,Casual,241,242,0.00,34.71
0.0001,Casual,242,243,0.00,34.57
0.0001,Casual,243,244,100.00,34.84
0.0001,Casual,244,245,0.00,34.69
0.0001,Casual,245,246,0.00,34.55
0.0001,Casual,246,247,0.00,34.41
0.0001,Casual,247,248,0.00,34.27
0.0001,Casual,248,249,0.00,34.14
0.0001,Casual,249,250,100.00,34.40
0.0001,Casual,250,251,100.00,34.66
0.0001,Casual,251,252,0.00,34.52
0.0001,Casual,252,253,100.00,34.78
0.0001,Casual,253,254,0.00,34.65
0.0001,Casual,254,255,0.00,34.51
0.0001,Casual,255,256,100.00,34.77
0.0001,Casual,256,257,0.00,34.63
0.0001,Casual,257,258,0.00,34.50
0.0001,Casual,258,259,0.00,34.36
0.0001,Casual,259,260,100.00,34.62
0.0001,Casual,260,261,0.00,34.48
0.0001,Casual,261,262,0.00,34.35
0.0001,Casual,262,263,0.00,34.22
0.0001,Casual,263,264,0.00,34.09
0.0001,Casual,264,265,0.00,33.96
0.0001,Casual,265,266,100.00,34.21
0.0001,Casual,266,267,0.00,34.08
0.0001,Casual,267,268,0.00,33.96
0.0001,Casual,268,269,100.00,34.20
0.0001,Casual,269,270,0.00,34.07
0.0001,Casual,270,271,100.00,34.32
0.0001,Casual,271,272,0.00,34.19
0.0001,Casual,272,273,0.00,34.07
0.0001,Casual,273,274,100.00,34.31
0.0001,Casual,274,275,0.00,34.18
0.0001,Casual,275,276,100.00,34.42
0.0001,Casual,276,277,0.00,34.30
0.0001,Casual,277,278,0.00,34.17
0.0001,Casual,278,279,0.00,34.05
0.0001,Casual,279,280,0.00,33.93
0.0001,Casual,280,281,0.00,33.81
0.0001,Casual,281,282,0.00,33.69
0.0001,Casual,282,283,0.00,33.57
0.0001,Casual,283,284,0.00,33.45
0.0001,Casual,284,285,0.00,33.33
0.0001,Casual,285,286,0.00,33.22
0.0001,Casual,286,287,100.00,33.45
0.0001,Casual,287,288,0.00,33.33
0.0001,Casual,288,289,0.00,33.22
0.0001,Casual,289,290,0.00,33.10
0.0001,Casual,290,291,0.00,32.99
0.0001,Casual,291,292,0.00,32.88
0.0001,Casual,292,293,0.00,32.76
0.0001,Casual,293,294,0.00,32.65
0.0001,Casual,294,295,0.00,32.54
0.0001,Casual,295,296,0.00,32.43
0.0001,Casual,296,297,100.00,32.66
0.0001,Casual,297,298,0.00,32.55
0.0001,Casual,298,299,0.00,32.44
0.0001,Casual,299,300,0.00,32.33
0.0001,Casual,300,301,0.00,32.23
0.0001,Casual,301,302,0.00,32.12
0.0001,Casual,302,303,0.00,32.01
0.0001,Casual,303,304,0.00,31.91
0.0001,Casual,304,305,100.00,32.13
0.0001,Casual,305,306,0.00,32.03
0.0001,Casual,306,307,100.00,32.25
0.0001,Casual,307,308,0.00,32.14
0.0001,Casual,308,309,0.00,32.04
0.0001,Casual,309,310,0.00,31.94
0.0001,Casual,310,311,0.00,31.83
0.0001,Casual,311,312,0.00,31.73
0.0001,Casual,312,313,0.00,31.63
0.0001,Casual,313,314,0.00,31.53
0.0001,Casual,314,315,0.00,31.43
0.0001,Casual,315,316,0.00,31.33
0.0001,Casual,316,317,0.00,31.23
0.0001,Casual,317,318,0.00,31.13
0.0001,Casual,318,319,0.00,31.03
0.0001,Casual,319,320,0.00,30.94
0.0001,Casual,320,321,0.00,30.84
0.0001,Casual,321,322,0.00,30.75
0.0001,Casual,322,323,0.00,30.65
0.0001,Casual,323,324,0.00,30.56
0.0001,Casual,324,325,0.00,30.46
0.0001,Casual,325,326,0.00,30.37
0.0001,Casual,326,327,0.00,30.28
0.0001,Casual,327,328,0.00,30.18
0.0001,Casual,328,329,0.00,30.09
0.0001,Casual,329,330,0.00,30.00
0.0001,Casual,330,331,100.00,30.21
0.0001,Casual,331,332,0.00,30.12
0.0001,Casual,332,333,0.00,30.03
0.0001,Casual,333,334,0.00,29.94
0.0001,Casual,334,335,100.00,30.15
0.0001,Casual,335,336,0.00,30.06
0.0001,Casual,336,337,0.00,29.97
0.0001,Casual,337,338,100.00,30.18
0.0001,Casual,338,339,100.00,30.38
0.0001,Casual,339,340,100.00,30.59
0.0001,Casual,340,341,100.00,30.79
0.0001,Casual,341,342,0.00,30.70
0.0001,Casual,342,343,0.00,30.61
0.0001,Casual,343,344,0.00,30.52
0.0001,Casual,344,345,100.00,30.72
0.0001,Casual,345,346,0.00,30.64
0.0001,Casual,346,347,0.00,30.55
0.0001,Casual,347,348,0.00,30.46
0.0001,Casual,348,349,0.00,30.37
0.0001,Casual,349,350,0.00,30.29
0.0001,Casual,350,351,0.00,30.20
0.0001,Casual,351,352,0.00,30.11
0.0001,Casual,352,353,0.00,30.03
0.0001,Casual,353,354,0.00,29.94
0.0001,Casual,354,355,0.00,29.86
0.0001,Casual,355,356,0.00,29.78
0.0001,Casual,356,357,0.00,29.69
0.0001,Casual,357,358,100.00,29.89
0.0001,Casual,358,359,0.00,29.81
0.0001,Casual,359,360,100.00,30.00
0.0001,Casual,360,361,100.00,30.19
0.0001,Casual,361,362,0.00,30.11
0.0001,Casual,362,363,0.00,30.03
0.0001,Casual,363,364,0.00,29.95
0.0001,Casual,364,365,0.00,29.86
0.0001,Casual,365,366,0.00,29.78
0.0001,Casual,366,367,0.00,29.70
0.0001,Casual,367,368,0.00,29.62
0.0001,Casual,368,369,0.00,29.54
0.0001,Casual,369,370,100.00,29.73
0.0001,Casual,370,371,0.00,29.65
0.0001,Casual,371,372,0.00,29.57
0.0001,Casual,372,373,0.00,29.49
0.0001,Casual,373,374,0.00,29.41
0.0001,Casual,374,375,0.00,29.33
0.0001,Casual,375,376,0.00,29.26
0.0001,Casual,376,377,100.00,29.44
0.0001,Casual,377,378,0.00,29.37
0.0001,Casual,378,379,0.00,29.29
0.0001,Casual,379,380,0.00,29.21
0.0001,Casual,380,381,0.00,29.13
0.0001,Casual,381,382,0.00,29.06
0.0001,Casual,382,383,0.00,28.98
0.0001,Casual,383,384,0.00,28.91
0.0001,Casual,384,385,0.00,28.83
0.0001,Casual,385,386,0.00,28.76
0.0001,Casual,386,387,0.00,28.68
0.0001,Casual,387,388,100.00,28.87
0.0001,Casual,388,389,0.00,28.79
0.0001,Casual,389,390,0.00,28.72
0.0001,Casual,390,391,0.00,28.64
0.0001,Casual,391,392,0.00,28.57
0.0001,Casual,392,393,0.00,28.50
0.0001,Casual,393,394,0.00,28.43
0.0001,Casual,394,395,0.00,28.35
0.0001,Casual,395,396,0.00,28.28
0.0001,Casual,396,397,0.00,28.21
0.0001,Casual,397,398,0.00,28.14
0.0001,Casual,398,399,0.00,28.07
0.0001,Casual,399,400,0.00,28.00
0.0001,Casual,400,401,0.00,27.93
0.0001,Casual,401,402,100.00,28.11
0.0001,Casual,402,403,0.00,28.04
0.0001,Casual,403,404,100.00,28.22
0.0001,Casual,404,405,100.00,28.40
0.0001,Casual,405,406,0.00,28.33
0.0001,Casual,406,407,0.00,28.26
0.0001,Casual,407,408,0.00,28.19
0.0001,Casual,408,409,0.00,28.12
0.0001,Casual,409,410,0.00,28.05
0.0001,Casual,410,411,0.00,27.98
0.0001,Casual,411,412,0.00,27.91
0.0001,Casual,412,413,100.00,28.09
0.0001,Casual,413,414,0.00,28.02
0.0001,Casual,414,415,0.00,27.95
0.0001,Casual,415,416,0.00,27.88
0.0001,Casual,416,417,100.00,28.06
0.0001,Casual,417,418,0.00,27.99
0.0001,Casual,418,419,0.00,27.92
0.0001,Casual,419,420,0.00,27.86
0.0001,Casual,420,421,100.00,28.03
0.0001,Casual,421,422,100.00,28.20
0.0001,Casual,422,423,0.00,28.13
0.0001,Casual,423,424,0.00,28.07
0.0001,Casual,424,425,0.00,28.00
0.0001,Casual,425,426,0.00,27.93
0.0001,Casual,426,427,0.00,27.87
0.0001,Casual,427,428,0.00,27.80
0.0001,Casual,428,429,0.00,27.74
0.0001,Casual,429,430,0.00,27.67
0.0001,Casual,430,431,0.00,27.61
0.0001,Casual,431,432,0.00,27.55
0.0001,Casual,432,433,0.00,27.48
0.0001,Casual,433,434,0.00,27.42
0.0001,Casual,434,435,0.00,27.36
0.0001,Casual,435,436,0.00,27.29
0.0001,Casual,436,437,0.00,27.23
0.0001,Casual,437,438,0.00,27.17
0.0001,Casual,438,439,0.00,27.11
0.0001,Casual,439,440,0.00,27.05
0.0001,Casual,440,441,0.00,26.98
0.0001,Casual,441,442,0.00,26.92
0.0001,Casual,442,443,0.00,26.86
0.0001,Casual,443,444,0.00,26.80
0.0001,Casual,444,445,0.00,26.74
0.0001,Casual,445,446,100.00,26.91
0.0001,Casual,446,447,100.00,27.07
0.0001,Casual,447,448,0.00,27.01
0.0001,Casual,448,449,0.00,26.95
0.0001,Casual,449,450,0.00,26.89
0.0001,Casual,450,451,0.00,26.83
0.0001,Casual,451,452,0.00,26.77
0.0001,Casual,452,453,0.00,26.71
0.0001,Casual,453,454,0.00,26.65
0.0001,Casual,454,455,0.00,26.59
0.0001,Casual,455,456,0.00,26.54
0.0001,Casual,456,457,0.00,26.48
0.0001,Casual,457,458,0.00,26.42
0.0001,Casual,458,459,0.00,26.36
0.0001,Casual,459,460,0.00,26.30
0.0001,Casual,460,461,0.00,26.25
0.0001,Casual,461,462,0.00,26.19
0.0001,Casual,462,463,0.00,26.13
0.0001,Casual,463,464,0.00,26.08
0.0001,Casual,464,465,0.00,26.02
0.0001,Casual,465,466,0.00,25.97
0.0001,Casual,466,467,0.00,25.91
0.0001,Casual,467,468,0.00,25.85
0.0001,Casual,468,469,0.00,25.80
0.0001,Casual,469,470,0.00,25.74
0.0001,Casual,470,471,0.00,25.69
0.0001,Casual,471,472,0.00,25.64
0.0001,Casual,472,473,0.00,25.58
0.0001,Casual,473,474,0.00,25.53
0.0001,Casual,474,475,100.00,25.68
0.0001,Casual,475,476,0.00,25.63
0.0001,Casual,476,477,0.00,25.58
0.0001,Casual,477,478,100.00,25.73
0.0001,Casual,478,479,0.00,25.68
0.0001,Casual,479,480,0.00,25.62
0.0001,Casual,480,481,0.00,25.57
0.0001,Casual,481,482,0.00,25.52
0.0001,Casual,482,483,0.00,25.47
0.0001,Casual,483,484,0.00,25.41
0.0001,Casual,484,485,0.00,25.36
0.0001,Casual,485,486,0.00,25.31
0.0001,Casual,486,487,100.00,25.46
0.0001,Casual,487,488,0.00,25.41
0.0001,Casual,488,489,100.00,25.56
0.0001,Casual,489,490,100.00,25.71
0.0001,Casual,490,491,0.00,25.66
0.0001,Casual,491,492,0.00,25.61
0.0001,Casual,492,493,0.00,25.56
0.0001,Casual,493,494,0.00,25.51
0.0001,Casual,494,495,0.00,25.45
0.0001,Casual,495,496,0.00,25.40
0.0001,Casual,496,497,0.00,25.35
0.0001,Casual,497,498,0.00,25.30
0.0001,Casual,498,499,0.00,25.25
0.0001,Casual,499,500,0.00,25.20
0.0001,Casual,500,501,0.00,25.15
0.0001,Casual,501,502,0.00,25.10
0.0001,Casual,502,503,0.00,25.05
0.0001,Casual,503,504,0.00,25.00
0.0001,Casual,504,505,0.00,24.95
0.0001,Casual,505,506,100.00,25.10
0.0001,Casual,506,507,0.00,25.05
0.0001,Casual,507,508,100.00,25.20
0.0001,Casual,508,509,0.00,25.15
0.0001,Casual,509,510,100.00,25.29
0.0001,Casual,510,511,0.00,25.24
0.0001,Casual,511,512,0.00,25.20
0.0001,Casual,512,513,100.00,25.34
0.0001,Casual,513,514,100.00,25.49
0.0001,Casual,514,515,0.00,25.44
0.0001,Casual,515,516,0.00,25.39
0.0001,Casual,516,517,0.00,25.34
0.0001,Casual,517,518,100.00,25.48
0.0001,Casual,518,519,0.00,25.43
0.0001,Casual,519,520,0.00,25.38
0.0001,Casual,520,521,100.00,25.53
0.0001,Casual,521,522,0.00,25.48
0.0001,Casual,522,523,100.00,25.62
0.0001,Casual,523,524,0.00,25.57
0.0001,Casual,524,525,0.00,25.52
0.0001,Casual,525,526,100.00,25.67
0.0001,Casual,526,527,100.00,25.81
0.0001,Casual,527,528,0.00,25.76
0.0001,Casual,528,529,0.00,25.71
0.0001,Casual,529,530,100.00,25.85
0.0001,Casual,530,531,0.00,25.80
0.0001,Casual,531,532,0.00,25.75
0.0001,Casual,532,533,0.00,25.70
0.0001,Casual,533,534,0.00,25.66
0.0001,Casual,534,535,0.00,25.61
0.0001,Casual,535,536,0.00,25.56
0.0001,Casual,536,537,100.00,25.70
0.0001,Casual,537,538,0.00,25.65
0.0001,Casual,538,539,0.00,25.60
0.0001,Casual,539,540,0.00,25.56
0.0001,Casual,540,541,0.00,25.51
0.0001,Casual,541,542,0.00,25.46
0.0001,Casual,542,543,0.00,25.41
0.0001,Casual,543,544,100.00,25.55
0.0001,Casual,544,545,100.00,25.69
0.0001,Casual,545,546,0.00,25.64
0.0001,Casual,546,547,0.00,25.59
0.0001,Casual,547,548,0.00,25.55
0.0001,Casual,548,549,0.00,25.50
0.0001,Casual,549,550,0.00,25.45
0.0001,Casual,550,551,0.00,25.41
0.0001,Casual,551,552,0.00,25.36
0.0001,Casual,552,553,0.00,25.32
0.0001,Casual,553,554,0.00,25.27
0.0001,Casual,554,555,0.00,25.23
0.0001,Casual,555,556,0.00,25.18
0.0001,Casual,556,557,0.00,25.13
0.0001,Casual,557,558,100.00,25.27
0.0001,Casual,558,559,0.00,25.22
0.0001,Casual,559,560,0.00,25.18
0.0001,Casual,560,561,0.00,25.13
0.0001,Casual,561,562,0.00,25.09
0.0001,Casual,562,563,0.00,25.04
0.0001,Casual,563,564,0.00,25.00
0.0001,Casual,564,565,0.00,24.96
0.0001,Casual,565,566,0.00,24.91
0.0001,Casual,566,567,0.00,24.87
0.0001,Casual,567,568,0.00,24.82
0.0001,Casual,568,569,0.00,24.78
0.0001,Casual,569,570,0.00,24.74
0.0001,Casual,570,571,0.00,24.69
0.0001,Casual,571,572,0.00,24.65
0.0001,Casual,572,573,0.00,24.61
0.0001,Casual,573,574,100.00,24.74
0.0001,Casual,574,575,0.00,24.70
0.0001,Casual,575,576,0.00,24.65
0.0001,Casual,576,577,0.00,24.61
0.0001,Casual,577,578,0.00,24.57
0.0001,Casual,578,579,0.00,24.53
0.0001,Casual,579,580,0.00,24.48
0.0001,Casual,580,581,0.00,24.44
0.0001,Casual,581,582,0.00,24.40
0.0001,Casual,582,583,0.00,24.36
0.0001,Casual,583,584,0.00,24.32
0.0001,Casual,584,585,0.00,24.27
0.0001,Casual,585,586,0.00,24.23
0.0001,Casual,586,587,0.00,24.19
0.0001,Casual,587,588,0.00,24.15
0.0001,Casual,588,589,0.00,24.11
0.0001,Casual,589,590,0.00,24.07
0.0001,Casual,590,591,0.00,24.03
0.0001,Casual,591,592,0.00,23.99
0.0001,Casual,592,593,0.00,23.95
0.0001,Casual,593,594,0.00,23.91
0.0001,Casual,594,595,0.00,23.87
0.0001,Casual,595,596,0.00,23.83
0.0001,Casual,596,597,100.00,23.95
0.0001,Casual,597,598,0.00,23.91
0.0001,Casual,598,599,0.00,23.87
0.0001,Casual,599,600,0.00,23.83
0.0001,Casual,600,601,0.00,23.79
0.0001,Casual,601,602,100.00,23.92
0.0001,Casual,602,603,0.00,23.88
0.0001,Casual,603,604,0.00,23.84
0.0001,Casual,604,605,0.00,23.80
0.0001,Casual,605,606,0.00,23.76
0.0001,Casual,606,607,0.00,23.72
0.0001,Casual,607,608,0.00,23.68
0.0001,Casual,608,609,0.00,23.65
0.0001,Casual,609,610,0.00,23.61
0.0001,Casual,610,611,0.00,23.57
0.0001,Casual,611,612,0.00,23.53
0.0001,Casual,612,613,0.00,23.49
0.0001,Casual,613,614,0.00,23.45
0.0001,Casual,614,615,0.00,23.41
0.0001,Casual,615,616,0.00,23.38
0.0001,Casual,616,617,0.00,23.34
0.0001,Casual,617,618,0.00,23.30
0.0001,Casual,618,619,0.00,23.26
0.0001,Casual,619,620,0.00,23.23
0.0001,Casual,620,621,0.00,23.19
0.0001,Casual,621,622,0.00,23.15
0.0001,Casual,622,623,0.00,23.11
