LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.001,Sorted,62,63,100.00,53.97
0.001,Sorted,63,64,0.00,53.12
0.001,Sorted,64,65,100.00,53.85
0.001,Sorted,65,66,100.00,54.55
0.001,Sorted,66,67,0.00,53.73
0.001,Sorted,67,68,0.00,52.94
0.001,Sorted,68,69,100.00,53.62
0.001,Sorted,69,70,0.00,52.86
0.001,Sorted,70,71,0.00,52.11
0.001,Sorted,71,72,100.00,52.78
0.001,Sorted,72,73,100.00,53.42
0.001,Sorted,73,74,0.00,52.70
0.001,Sorted,74,75,100.00,53.33
0.001,Sorted,75,76,100.00,53.95
0.001,Sorted,76,77,0.00,53.25
0.001,Sorted,77,78,0.00,52.56
0.001,Sorted,78,79,100.00,53.16
0.001,Sorted,79,80,100.00,53.75
0.001,Sorted,80,81,100.00,54.32
0.001,Sorted,81,82,100.00,54.88
0.001,Sorted,82,83,100.00,55.42
0.001,Sorted,83,84,100.00,55.95
0.001,Sorted,84,85,0.00,55.29
0.001,Sorted,85,86,100.00,55.81
0.001,Sorted,86,87,0.00,55.17
0.001,Sorted,87,88,100.00,55.68
0.001,Sorted,88,89,100.00,56.18
0.001,Sorted,89,90,100.00,56.67
0.001,Sorted,90,91,0.00,56.04
0.001,Sorted,91,92,0.00,55.43
0.001,Sorted,92,93,100.00,55.91
0.001,Sorted,93,94,100.00,56.38
0.001,Sorted,94,95,0.00,55.79
0.001,Sorted,95,96,100.00,56.25
0.001,Sorted,96,97,100.00,56.70
0.001,Sorted,97,98,0.00,56.12
0.001,Sorted,98,99,0.00,55.56
0.001,Sorted,99,100,100.00,56.00
0.001,Sorted,100,101,0.00,55.45
0.001,Sorted,101,102,0.00,54.90
0.001,Sorted,102,103,100.00,55.34
0.001,Sorted,103,104,0.00,54.81
0.001,Sorted,104,105,100.00,55.24
0.001,Sorted,105,106,100.00,55.66
0.001,Sorted,106,107,0.00,55.14
0.001,Sorted,107,108,100.00,55.56
0.001,Sorted,108,109,100.00,55.96
0.001,Sorted,109,110,100.00,56.36
0.001,Sorted,110,111,100.00,56.76
0.001,Sorted,111,112,100.00,57.14
0.001,Sorted,112,113,0.00,56.64
0.001,Sorted,113,114,0.00,56.14
0.001,Sorted,114,115,100.00,56.52
0.001,Sorted,115,116,0.00,56.03
0.001,Sorted,116,117,0.00,55.56
0.001,Sorted,117,118,0.00,55.08
0.001,Sorted,118,119,100.00,55.46
0.001,Sorted,119,120,0.00,55.00
0.001,Sorted,120,121,100.00,55.37
0.001,Sorted,121,122,100.00,55.74
0.001,Sorted,122,123,0.00,55.28
0.001,Sorted,123,124,0.00,54.84
0.001,Sorted,124,125,0.00,54.40
0.001,Sorted,125,126,0.00,53.97
0.001,Sorted,126,127,100.00,54.33
0.001,Sorted,127,128,0.00,53.91
0.001,Sorted,128,129,100.00,54.26
0.001,Sorted,129,130,100.00,54.62
0.001,Sorted,130,131,0.00,54.20
0.001,Sorted,131,132,100.00,54.55
0.001,Sorted,132,133,0.00,54.14
0.001,Sorted,133,134,0.00,53.73
0.001,Sorted,134,135,100.00,54.07
0.001,Sorted,135,136,100.00,54.41
0.001,Sorted,136,137,0.00,54.01
0.001,Sorted,137,138,0.00,53.62
0.001,Sorted,138,139,0.00,53.24
0.001,Sorted,139,140,100.00,53.57
0.001,Sorted,140,141,100.00,53.90
0.001,Sorted,141,142,0.00,53.52
0.001,Sorted,142,143,100.00,53.85
0.001,Sorted,143,144,0.00,53.47
0.001,Sorted,144,145,0.00,53.10
0.001,Sorted,145,146,100.00,53.42
0.001,Sorted,146,147,100.00,53.74
0.001,Sorted,147,148,0.00,53.38
0.001,Sorted,148,149,100.00,53.69
0.001,Sorted,149,150,100.00,54.00
0.001,Sorted,150,151,100.00,54.30
0.001,Sorted,151,152,100.00,54.61
0.001,Sorted,152,153,100.00,54.90
0.001,Sorted,153,154,0.00,54.55
0.001,Sorted,154,155,100.00,54.84
0.001,Sorted,155,156,100.00,55.13
0.001,Sorted,156,157,0.00,54.78
0.001,Sorted,157,158,100.00,55.06
0.001,Sorted,158,159,100.00,55.35
0.001,Sorted,159,160,0.00,55.00
0.001,Sorted,160,161,0.00,54.66
0.001,Sorted,161,162,100.00,54.94
0.001,Sorted,162,163,0.00,54.60
0.001,Sorted,163,164,100.00,54.88
0.001,Sorted,164,165,100.00,55.15
0.001,Sorted,165,166,0.00,54.82
0.001,Sorted,166,167,100.00,55.09
0.001,Sorted,167,168,100.00,55.36
0.001,Sorted,168,169,100.00,55.62
0.001,Sorted,169,170,0.00,55.29
0.001,Sorted,170,171,100.00,55.56
0.001,Sorted,171,172,100.00,55.81
0.001,Sorted,172,173,100.00,56.07
0.001,Sorted,173,174,0.00,55.75
0.001,Sorted,174,175,0.00,55.43
0.001,Sorted,175,176,0.00,55.11
0.001,Sorted,176,177,100.00,55.37
0.001,Sorted,177,178,0.00,55.06
0.001,Sorted,178,179,0.00,54.75
0.001,Sorted,179,180,100.00,55.00
0.001,Sorted,180,181,100.00,55.25
0.001,Sorted,181,182,0.00,54.95
0.001,Sorted,182,183,100.00,55.19
0.001,Sorted,183,184,100.00,55.43
0.001,Sorted,184,185,0.00,55.14
0.001,Sorted,185,186,100.00,55.38
0.001,Sorted,186,187,100.00,55.61
0.001,Sorted,187,188,100.00,55.85
0.001,Sorted,188,189,100.00,56.08
0.001,Sorted,189,190,100.00,56.32
0.001,Sorted,190,191,100.00,56.54
0.001,Sorted,191,192,0.00,56.25
0.001,Sorted,192,193,100.00,56.48
0.001,Sorted,193,194,0.00,56.19
0.001,Sorted,194,195,100.00,56.41
0.001,Sorted,195,196,0.00,56.12
0.001,Sorted,196,197,0.00,55.84
0.001,Sorted,197,198,100.00,56.06
0.001,Sorted,198,199,0.00,55.78
0.001,Sorted,199,200,0.00,55.50
0.001,Sorted,200,201,100.00,55.72
0.001,Sorted,201,202,100.00,55.94
0.001,Sorted,202,203,0.00,55.67
0.001,Sorted,203,204,100.00,55.88
0.001,Sorted,204,205,100.00,56.10
0.001,Sorted,205,206,100.00,56.31
0.001,Sorted,206,207,100.00,56.52
0.001,Sorted,207,208,100.00,56.73
0.001,Sorted,208,209,0.00,56.46
0.001,Sorted,209,210,100.00,56.67
0.001,Sorted,210,211,100.00,56.87
0.001,Sorted,211,212,0.00,56.60
0.001,Sorted,212,213,100.00,56.81
0.001,Sorted,213,214,100.00,57.01
0.001,Sorted,214,215,100.00,57.21
0.001,Sorted,215,216,100.00,57.41
0.001,Sorted,216,217,0.00,57.14
0.001,Sorted,217,218,0.00,56.88
0.001,Sorted,218,219,100.00,57.08
0.001,Sorted,219,220,100.00,57.27
0.001,Sorted,220,221,100.00,57.47
0.001,Sorted,221,222,100.00,57.66
0.001,Sorted,222,223,0.00,57.40
0.001,Sorted,223,224,100.00,57.59
0.001,Sorted,224,225,0.00,57.33
0.001,Sorted,225,226,0.00,57.08
0.001,Sorted,226,227,100.00,57.27
0.001,Sorted,227,228,0.00,57.02
0.001,Sorted,228,229,0.00,56.77
0.001,Sorted,229,230,0.00,56.52
0.001,Sorted,230,231,0.00,56.28
0.001,Sorted,231,232,100.00,56.47
0.001,Sorted,232,233,0.00,56.22
0.001,Sorted,233,234,100.00,56.41
0.001,Sorted,234,235,100.00,56.60
0.001,Sorted,235,236,0.00,56.36
0.001,Sorted,236,237,0.00,56.12
0.001,Sorted,237,238,100.00,56.30
0.001,Sorted,238,239,100.00,56.49
0.001,Sorted,239,240,100.00,56.67
0.001,Sorted,240,241,100.00,56.85
0.001,Sorted,241,242,100.00,57.02
0.001,Sorted,242,243,100.00,57.20
0.001,Sorted,243,244,0.00,56.97
0.001,Sorted,244,245,0.00,56.73
0.001,Sorted,245,246,100.00,56.91
0.001,Sorted,246,247,100.00,57.09
0.001,Sorted,247,248,100.00,57.26
0.001,Sorted,248,249,100.00,57.43
0.001,Sorted,249,250,0.00,57.20
0.001,Sorted,250,251,100.00,57.37
0.001,Sorted,251,252,0.00,57.14
0.001,Sorted,252,253,0.00,56.92
0.001,Sorted,253,254,0.00,56.69
0.001,Sorted,254,255,100.00,56.86
0.001,Sorted,255,256,100.00,57.03
0.001,Sorted,256,257,0.00,56.81
0.001,Sorted,257,258,100.00,56.98
0.001,Sorted,258,259,100.00,57.14
0.001,Sorted,259,260,100.00,57.31
0.001,Sorted,260,261,100.00,57.47
0.001,Sorted,261,262,0.00,57.25
0.001,Sorted,262,263,0.00,57.03
0.001,Sorted,263,264,0.00,56.82
0.001,Sorted,264,265,0.00,56.60
0.001,Sorted,265,266,100.00,56.77
0.001,Sorted,266,267,0.00,56.55
0.001,Sorted,267,268,100.00,56.72
0.001,Sorted,268,269,0.00,56.51
0.001,Sorted,269,270,100.00,56.67
0.001,Sorted,270,271,0.00,56.46
0.001,Sorted,271,272,0.00,56.25
0.001,Sorted,272,273,0.00,56.04
0.001,Sorted,273,274,100.00,56.20
0.001,Sorted,274,275,0.00,56.00
0.001,Sorted,275,276,0.00,55.80
0.001,Sorted,276,277,0.00,55.60
0.001,Sorted,277,278,100.00,55.76
0.001,Sorted,278,279,0.00,55.56
0.001,Sorted,279,280,100.00,55.71
0.001,Sorted,280,281,100.00,55.87
0.001,Sorted,281,282,100.00,56.03
0.001,Sorted,282,283,100.00,56.18
0.001,Sorted,283,284,0.00,55.99
0.001,Sorted,284,285,100.00,56.14
0.001,Sorted,285,286,100.00,56.29
0.001,Sorted,286,287,100.00,56.45
0.001,Sorted,287,288,100.00,56.60
0.001,Sorted,288,289,100.00,56.75
0.001,Sorted,289,290,0.00,56.55
0.001,Sorted,290,291,100.00,56.70
0.001,Sorted,291,292,100.00,56.85
0.001,Sorted,292,293,0.00,56.66
0.001,Sorted,293,294,0.00,56.46
0.001,Sorted,294,295,100.00,56.61
0.001,Sorted,295,296,100.00,56.76
0.001,Sorted,296,297,0.00,56.57
0.001,Sorted,297,298,100.00,56.71
0.001,Sorted,298,299,0.00,56.52
0.001,Sorted,299,300,0.00,56.33
0.001,Sorted,300,301,100.00,56.48
0.001,Sorted,301,302,100.00,56.62
0.001,Sorted,302,303,0.00,56.44
0.001,Sorted,303,304,100.00,56.58
0.001,Sorted,304,305,0.00,56.39
0.001,Sorted,305,306,0.00,56.21
0.001,Sorted,306,307,0.00,56.03
0.001,Sorted,307,308,0.00,55.84
0.001,Sorted,308,309,100.00,55.99
0.001,Sorted,309,310,100.00,56.13
0.001,Sorted,310,311,0.00,55.95
0.001,Sorted,311,312,100.00,56.09
0.001,Sorted,312,313,0.00,55.91
0.001,Sorted,313,314,0.00,55.73
0.001,Sorted,314,315,100.00,55.87
0.001,Sorted,315,316,0.00,55.70
0.001,Sorted,316,317,0.00,55.52
0.001,Sorted,317,318,100.00,55.66
0.001,Sorted,318,319,0.00,55.49
0.001,Sorted,319,320,100.00,55.62
0.001,Sorted,320,321,100.00,55.76
0.001,Sorted,321,322,0.00,55.59
0.001,Sorted,322,323,0.00,55.42
0.001,Sorted,323,324,0.00,55.25
0.001,Sorted,324,325,0.00,55.08
0.001,Sorted,325,326,0.00,54.91
0.001,Sorted,326,327,100.00,55.05
0.001,Sorted,327,328,100.00,55.18
0.001,Sorted,328,329,0.00,55.02
0.001,Sorted,329,330,100.00,55.15
0.001,Sorted,330,331,100.00,55.29
0.001,Sorted,331,332,0.00,55.12
0.001,Sorted,332,333,0.00,54.95
0.001,Sorted,333,334,0.00,54.79
0.001,Sorted,334,335,0.00,54.63
0.001,Sorted,335,336,0.00,54.46
0.001,Sorted,336,337,100.00,54.60
0.001,Sorted,337,338,100.00,54.73
0.001,Sorted,338,339,0.00,54.57
0.001,Sorted,339,340,0.00,54.41
0.001,Sorted,340,341,100.00,54.55
0.001,Sorted,341,342,0.00,54.39
0.001,Sorted,342,343,100.00,54.52
0.001,Sorted,343,344,0.00,54.36
0.001,Sorted,344,345,0.00,54.20
0.001,Sorted,345,346,0.00,54.05
0.001,Sorted,346,347,100.00,54.18
0.001,Sorted,347,348,0.00,54.02
0.001,Sorted,348,349,0.00,53.87
0.001,Sorted,349,350,0.00,53.71
0.001,Sorted,350,351,0.00,53.56
0.001,Sorted,351,352,100.00,53.69
0.001,Sorted,352,353,0.00,53.54
0.001,Sorted,353,354,0.00,53.39
0.001,Sorted,354,355,100.00,53.52
0.001,Sorted,355,356,100.00,53.65
0.001,Sorted,356,357,0.00,53.50
0.001,Sorted,357,358,100.00,53.63
0.001,Sorted,358,359,0.00,53.48
0.001,Sorted,359,360,100.00,53.61
0.001,Sorted,360,361,0.00,53.46
0.001,Sorted,361,362,0.00,53.31
0.001,Sorted,362,363,0.00,53.17
0.001,Sorted,363,364,0.00,53.02
0.001,Sorted,364,365,0.00,52.88
0.001,Sorted,365,366,0.00,52.73
0.001,Sorted,366,367,0.00,52.59
0.001,Sorted,367,368,100.00,52.72
0.001,Sorted,368,369,100.00,52.85
0.001,Sorted,369,370,0.00,52.70
0.001,Sorted,370,371,0.00,52.56
0.001,Sorted,371,372,0.00,52.42
0.001,Sorted,372,373,0.00,52.28
0.001,Sorted,373,374,0.00,52.14
0.001,Sorted,374,375,100.00,52.27
0.001,Sorted,375,376,0.00,52.13
0.001,Sorted,376,377,0.00,51.99
0.001,Sorted,377,378,0.00,51.85
0.001,Sorted,378,379,0.00,51.72
0.001,Sorted,379,380,100.00,51.84
0.001,Sorted,380,381,0.00,51.71
0.001,Sorted,381,382,0.00,51.57
0.001,Sorted,382,383,0.00,51.44
0.001,Sorted,383,384,100.00,51.56
0.001,Sorted,384,385,100.00,51.69
0.001,Sorted,385,386,0.00,51.55
0.001,Sorted,386,387,0.00,51.42
0.001,Sorted,387,388,100.00,51.55
0.001,Sorted,388,389,0.00,51.41
0.001,Sorted,389,390,0.00,51.28
0.001,Sorted,390,391,0.00,51.15
0.001,Sorted,391,392,100.00,51.28
0.001,Sorted,392,393,0.00,51.15
0.001,Sorted,393,394,100.00,51.27
0.001,Sorted,394,395,0.00,51.14
0.001,Sorted,395,396,0.00,51.01
0.001,Sorted,396,397,100.00,51.13
0.001,Sorted,397,398,0.00,51.01
0.001,Sorted,398,399,0.00,50.88
0.001,Sorted,399,400,100.00,51.00
0.001,Sorted,400,401,100.00,51.12
0.001,Sorted,401,402,0.00,51.00
0.001,Sorted,402,403,0.00,50.87
0.001,Sorted,403,404,0.00,50.74
0.001,Sorted,404,405,0.00,50.62
0.001,Sorted,405,406,100.00,50.74
0.001,Sorted,406,407,0.00,50.61
0.001,Sorted,407,408,100.00,50.74
0.001,Sorted,408,409,0.00,50.61
0.001,Sorted,409,410,100.00,50.73
0.001,Sorted,410,411,0.00,50.61
0.001,Sorted,411,412,100.00,50.73
0.001,Sorted,412,413,0.00,50.61
0.001,Sorted,413,414,0.00,50.48
0.001,Sorted,414,415,0.00,50.36
0.001,Sorted,415,416,0.00,50.24
0.001,Sorted,416,417,100.00,50.36
0.001,Sorted,417,418,0.00,50.24
0.001,Sorted,418,419,100.00,50.36
0.001,Sorted,419,420,100.00,50.48
0.001,Sorted,420,421,0.00,50.36
0.001,Sorted,421,422,100.00,50.47
0.001,Sorted,422,423,100.00,50.59
0.001,Sorted,423,424,100.00,50.71
0.001,Sorted,424,425,0.00,50.59
0.001,Sorted,425,426,0.00,50.47
0.001,Sorted,426,427,0.00,50.35
0.001,Sorted,427,428,100.00,50.47
0.001,Sorted,428,429,0.00,50.35
0.001,Sorted,429,430,100.00,50.47
0.001,Sorted,430,431,100.00,50.58
0.001,Sorted,431,432,100.00,50.69
0.001,Sorted,432,433,0.00,50.58
0.001,Sorted,433,434,0.00,50.46
0.001,Sorted,434,435,0.00,50.34
0.001,Sorted,435,436,100.00,50.46
0.001,Sorted,436,437,100.00,50.57
0.001,Sorted,437,438,100.00,50.68
0.001,Sorted,438,439,0.00,50.57
0.001,Sorted,439,440,0.00,50.45
0.001,Sorted,440,441,100.00,50.57
0.001,Sorted,441,442,100.00,50.68
0.001,Sorted,442,443,100.00,50.79
0.001,Sorted,443,444,0.00,50.68
0.001,Sorted,444,445,0.00,50.56
0.001,Sorted,445,446,0.00,50.45
0.001,Sorted,446,447,0.00,50.34
0.001,Sorted,447,448,100.00,50.45
0.001,Sorted,448,449,0.00,50.33
0.001,Sorted,449,450,100.00,50.44
0.001,Sorted,450,451,0.00,50.33
0.001,Sorted,451,452,100.00,50.44
0.001,Sorted,452,453,0.00,50.33
0.001,Sorted,453,454,0.00,50.22
0.001,Sorted,454,455,0.00,50.11
0.001,Sorted,455,456,100.00,50.22
0.001,Sorted,456,457,100.00,50.33
0.001,Sorted,457,458,0.00,50.22
0.001,Sorted,458,459,0.00,50.11
0.001,Sorted,459,460,100.00,50.22
0.001,Sorted,460,461,0.00,50.11
0.001,Sorted,461,462,0.00,50.00
0.001,Sorted,462,463,0.00,49.89
0.001,Sorted,463,464,0.00,49.78
0.001,Sorted,464,465,100.00,49.89
0.001,Sorted,465,466,0.00,49.79
0.001,Sorted,466,467,0.00,49.68
0.001,Sorted,467,468,100.00,49.79
0.001,Sorted,468,469,0.00,49.68
0.001,Sorted,469,470,100.00,49.79
0.001,Sorted,470,471,100.00,49.89
0.001,Sorted,471,472,0.00,49.79
0.001,Sorted,472,473,0.00,49.68
0.001,Sorted,473,474,0.00,49.58
0.001,Sorted,474,475,100.00,49.68
0.001,Sorted,475,476,0.00,49.58
0.001,Sorted,476,477,100.00,49.69
0.001,Sorted,477,478,0.00,49.58
0.001,Sorted,478,479,0.00,49.48
0.001,Sorted,479,480,100.00,49.58
0.001,Sorted,480,481,0.00,49.48
0.001,Sorted,481,482,0.00,49.38
0.001,Sorted,482,483,0.00,49.28
0.001,Sorted,483,484,0.00,49.17
0.001,Sorted,484,485,100.00,49.28
0.001,Sorted,485,486,0.00,49.18
0.001,Sorted,486,487,100.00,49.28
0.001,Sorted,487,488,0.00,49.18
0.001,Sorted,488,489,100.00,49.28
0.001,Sorted,489,490,100.00,49.39
0.001,Sorted,490,491,0.00,49.29
0.001,Sorted,491,492,100.00,49.39
0.001,Sorted,492,493,100.00,49.49
0.001,Sorted,493,494,0.00,49.39
0.001,Sorted,494,495,100.00,49.49
0.001,Sorted,495,496,100.00,49.60
0.001,Sorted,496,497,0.00,49.50
0.001,Sorted,497,498,0.00,49.40
0.001,Sorted,498,499,0.00,49.30
0.001,Sorted,499,500,0.00,49.20
0.001,Sorted,500,501,100.00,49.30
0.001,Sorted,501,502,0.00,49.20
0.001,Sorted,502,503,0.00,49.11
0.001,Sorted,503,504,100.00,49.21
0.001,Sorted,504,505,0.00,49.11
0.001,Sorted,505,506,100.00,49.21
0.001,Sorted,506,507,0.00,49.11
0.001,Sorted,507,508,100.00,49.21
0.001,Sorted,508,509,0.00,49.12
0.001,Sorted,509,510,0.00,49.02
0.001,Sorted,510,511,0.00,48.92
0.001,Sorted,511,512,100.00,49.02
0.001,Sorted,512,513,0.00,48.93
0.001,Sorted,513,514,100.00,49.03
0.001,Sorted,514,515,0.00,48.93
0.001,Sorted,515,516,0.00,48.84
0.001,Sorted,516,517,0.00,48.74
0.001,Sorted,517,518,0.00,48.65
0.001,Sorted,518,519,100.00,48.75
0.001,Sorted,519,520,0.00,48.65
0.001,Sorted,520,521,100.00,48.75
0.001,Sorted,521,522,100.00,48.85
0.001,Sorted,522,523,0.00,48.76
0.001,Sorted,523,524,100.00,48.85
0.001,Sorted,524,525,0.00,48.76
0.001,Sorted,525,526,0.00,48.67
0.001,Sorted,526,527,0.00,48.58
0.001,Sorted,527,528,100.00,48.67
0.001,Sorted,528,529,0.00,48.58
0.001,Sorted,529,530,0.00,48.49
0.001,Sorted,530,531,100.00,48.59
0.001,Sorted,531,532,0.00,48.50
0.001,Sorted,532,533,0.00,48.41
0.001,Sorted,533,534,0.00,48.31
0.001,Sorted,534,535,100.00,48.41
0.001,Sorted,535,536,0.00,48.32
0.001,Sorted,536,537,0.00,48.23
0.001,Sorted,537,538,0.00,48.14
0.001,Sorted,538,539,0.00,48.05
0.001,Sorted,539,540,0.00,47.96
0.001,Sorted,540,541,100.00,48.06
0.001,Sorted,541,542,0.00,47.97
0.001,Sorted,542,543,0.00,47.88
0.001,Sorted,543,544,0.00,47.79
0.001,Sorted,544,545,100.00,47.89
0.001,Sorted,545,546,100.00,47.99
0.001,Sorted,546,547,0.00,47.90
0.001,Sorted,547,548,100.00,47.99
0.001,Sorted,548,549,100.00,48.09
0.001,Sorted,549,550,0.00,48.00
0.001,Sorted,550,551,0.00,47.91
0.001,Sorted,551,552,0.00,47.83
0.001,Sorted,552,553,0.00,47.74
0.001,Sorted,553,554,0.00,47.65
0.001,Sorted,554,555,0.00,47.57
0.001,Sorted,555,556,0.00,47.48
0.001,Sorted,556,557,0.00,47.40
0.001,Sorted,557,558,0.00,47.31
0.001,Sorted,558,559,100.00,47.41
0.001,Sorted,559,560,100.00,47.50
0.001,Sorted,560,561,100.00,47.59
0.001,Sorted,561,562,0.00,47.51
0.001,Sorted,562,563,100.00,47.60
0.001,Sorted,563,564,0.00,47.52
0.001,Sorted,564,565,0.00,47.43
0.001,Sorted,565,566,0.00,47.35
0.001,Sorted,566,567,100.00,47.44
0.001,Sorted,567,568,100.00,47.54
0.001,Sorted,568,569,0.00,47.45
0.001,Sorted,569,570,100.00,47.54
0.001,Sorted,570,571,0.00,47.46
0.001,Sorted,571,572,0.00,47.38
0.001,Sorted,572,573,0.00,47.29
0.001,Sorted,573,574,100.00,47.39
0.001,Sorted,574,575,0.00,47.30
0.001,Sorted,575,576,100.00,47.40
0.001,Sorted,576,577,0.00,47.31
0.001,Sorted,577,578,0.00,47.23
0.001,Sorted,578,579,0.00,47.15
0.001,Sorted,579,580,0.00,47.07
0.001,Sorted,580,581,100.00,47.16
0.001,Sorted,581,582,100.00,47.25
0.001,Sorted,582,583,100.00,47.34
0.001,Sorted,583,584,0.00,47.26
0.001,Sorted,584,585,100.00,47.35
0.001,Sorted,585,586,100.00,47.44
0.001,Sorted,586,587,100.00,47.53
0.001,Sorted,587,588,0.00,47.45
0.001,Sorted,588,589,0.00,47.37
0.001,Sorted,589,590,0.00,47.29
0.001,Sorted,590,591,0.00,47.21
0.001,Sorted,591,592,100.00,47.30
0.001,Sorted,592,593,0.00,47.22
0.001,Sorted,593,594,0.00,47.14
0.001,Sorted,594,595,100.00,47.23
0.001,Sorted,595,596,100.00,47.32
0.001,Sorted,596,597,0.00,47.24
0.001,Sorted,597,598,100.00,47.32
0.001,Sorted,598,599,0.00,47.25
0.001,Sorted,599,600,100.00,47.33
0.001,Sorted,600,601,100.00,47.42
0.001,Sorted,601,602,100.00,47.51
0.001,Sorted,602,603,0.00,47.43
0.001,Sorted,603,604,0.00,47.35
0.001,Sorted,604,605,0.00,47.27
0.001,Sorted,605,606,0.00,47.19
0.001,Sorted,606,607,0.00,47.12
0.001,Sorted,607,608,0.00,47.04
0.001,Sorted,608,609,100.00,47.13
0.001,Sorted,609,610,0.00,47.05
0.001,Sorted,610,611,0.00,46.97
0.001,Sorted,611,612,0.00,46.90
0.001,Sorted,612,613,100.00,46.98
0.001,Sorted,613,614,0.00,46.91
0.001,Sorted,614,615,100.00,46.99
0.001,Sorted,615,616,100.00,47.08
0.001,Sorted,616,617,0.00,47.00
0.001,Sorted,617,618,0.00,46.93
0.001,Sorted,618,619,0.00,46.85
0.001,Sorted,619,620,0.00,46.77
0.001,Sorted,620,621,0.00,46.70
0.001,Sorted,621,622,100.00,46.78
0.001,Sorted,622,623,0.00,46.71
0.001,Sorted,623,624,0.00,46.63
0.001,Sorted,624,625,0.00,46.56
0.001,Sorted,625,626,0.00,46.49
0.001,Sorted,626,627,0.00,46.41
0.001,Sorted,627,628,0.00,46.34
0.001,Sorted,628,629,100.00,46.42
0.001,Sorted,629,630,0.00,46.35
0.001,Sorted,630,631,0.00,46.28
0.001,Sorted,631,632,100.00,46.36
0.001,Sorted,632,633,100.00,46.45
0.001,Sorted,633,634,100.00,46.53
0.001,Sorted,634,635,0.00,46.46
0.001,Sorted,635,636,0.00,46.38
0.001,Sorted,636,637,0.00,46.31
0.001,Sorted,637,638,100.00,46.39
0.001,Sorted,638,639,0.00,46.32
0.001,Sorted,639,640,0.00,46.25
0.001,Sorted,640,641,0.00,46.18
0.001,Sorted,641,642,100.00,46.26
0.001,Sorted,642,643,0.00,46.19
0.001,Sorted,643,644,100.00,46.27
0.001,Sorted,644,645,100.00,46.36
0.001,Sorted,645,646,100.00,46.44
0.001,Sorted,646,647,100.00,46.52
0.001,Sorted,647,648,0.00,46.45
0.001,Sorted,648,649,0.00,46.38
0.001,Sorted,649,650,0.00,46.31
0.001,Sorted,650,651,0.00,46.24
0.001,Sorted,651,652,100.00,46.32
0.001,Sorted,652,653,0.00,46.25
0.001,Sorted,653,654,0.00,46.18
0.001,Sorted,654,655,100.00,46.26
0.001,Sorted,655,656,100.00,46.34
0.001,Sorted,656,657,0.00,46.27
0.001,Sorted,657,658,100.00,46.35
0.001,Sorted,658,659,100.00,46.43
0.001,Sorted,659,660,100.00,46.52
0.001,Sorted,660,661,0.00,46.44
0.001,Sorted,661,662,0.00,46.37
0.001,Sorted,662,663,100.00,46.46
0.001,Sorted,663,664,100.00,46.54
0.001,Sorted,664,665,0.00,46.47
0.001,Sorted,665,666,100.00,46.55
0.001,Sorted,666,667,0.00,46.48
0.001,Sorted,667,668,0.00,46.41
0.001,Sorted,668,669,100.00,46.49
0.001,Sorted,669,670,100.00,46.57
0.001,Sorted,670,671,0.00,46.50
0.001,Sorted,671,672,100.00,46.58
0.001,Sorted,672,673,0.00,46.51
0.001,Sorted,673,674,100.00,46.59
0.001,Sorted,674,675,100.00,46.67
0.001,Sorted,675,676,0.00,46.60
0.001,Sorted,676,677,0.00,46.53
0.001,Sorted,677,678,100.00,46.61
0.001,Sorted,678,679,100.00,46.69
0.001,Sorted,679,680,0.00,46.62
0.001,Sorted,680,681,100.00,46.70
0.001,Sorted,681,682,100.00,46.77
0.001,Sorted,682,683,100.00,46.85
0.001,Sorted,683,684,100.00,46.93
0.001,Sorted,684,685,0.00,46.86
0.001,Sorted,685,686,0.00,46.79
0.001,Sorted,686,687,0.00,46.72
0.001,Sorted,687,688,0.00,46.66
0.001,Sorted,688,689,0.00,46.59
0.001,Sorted,689,690,100.00,46.67
0.001,Sorted,690,691,100.00,46.74
0.001,Sorted,691,692,0.00,46.68
0.001,Sorted,692,693,0.00,46.61
0.001,Sorted,693,694,0.00,46.54
0.001,Sorted,694,695,100.00,46.62
0.001,Sorted,695,696,0.00,46.55
0.001,Sorted,696,697,0.00,46.48
0.001,Sorted,697,698,100.00,46.56
0.001,Sorted,698,699,100.00,46.64
0.001,Sorted,699,700,0.00,46.57
0.001,Sorted,700,701,0.00,46.50
0.001,Sorted,701,702,100.00,46.58
0.001,Sorted,702,703,100.00,46.66
0.001,Sorted,703,704,100.00,46.73
0.001,Sorted,704,705,100.00,46.81
0.001,Sorted,705,706,0.00,46.74
0.001,Sorted,706,707,0.00,46.68
0.001,Sorted,707,708,100.00,46.75
0.001,Sorted,708,709,0.00,46.69
0.001,Sorted,709,710,0.00,46.62
0.001,Sorted,710,711,0.00,46.55
0.001,Sorted,711,712,100.00,46.63
0.001,Sorted,712,713,100.00,46.70
0.001,Sorted,713,714,100.00,46.78
0.001,Sorted,714,715,0.00,46.71
0.001,Sorted,715,716,0.00,46.65
0.001,Sorted,716,717,0.00,46.58
0.001,Sorted,717,718,0.00,46.52
0.001,Sorted,718,719,0.00,46.45
0.001,Sorted,719,720,100.00,46.53
0.001,Sorted,720,721,0.00,46.46
0.001,Sorted,721,722,0.00,46.40
0.001,Sorted,722,723,0.00,46.33
0.001,Sorted,723,724,100.00,46.41
0.001,Sorted,724,725,0.00,46.34
0.001,Sorted,725,726,0.00,46.28
